Number of nodes 398 
     0 :  8.5000000e+00 -2.9845416e+02 
     1 :  2.2150000e+01 -2.7800000e+02 
     2 :  8.5000000e+00 -2.8545000e+02 
     3 :  7.5000000e+00 -2.8445000e+02 
     4 : -7.5000000e+00 -2.8445000e+02 
     5 : -8.5000000e+00 -2.8545000e+02 
     6 : -8.5000000e+00 -2.9845416e+02 
     7 :  1.5750000e+01  0.0000000e+00 
     8 : -7.5000000e+00 -1.3849639e+01 
     9 : -7.5000000e+00 -2.5715839e+02 
    10 :  7.5000000e+00 -2.5715839e+02 
    11 :  7.5000000e+00 -1.3849639e+01 
    12 :  1.1000000e+01  0.0000000e+00 
    13 :  1.2323550e+01 -2.9640523e+02 
    14 :  1.5674436e+01 -2.9365039e+02 
    15 :  1.8424135e+01 -2.9029527e+02 
    16 :  2.0467184e+01 -2.8646858e+02 
    17 :  2.1725223e+01 -2.8231708e+02 
    18 :  8.5000000e+00 -2.9411944e+02 
    19 :  8.5000000e+00 -2.8978472e+02 
    20 :  8.2071068e+00 -2.8474289e+02 
    21 :  2.5000000e+00 -2.8445000e+02 
    22 : -2.5000000e+00 -2.8445000e+02 
    23 : -8.2071068e+00 -2.8474289e+02 
    24 : -8.5000000e+00 -2.8978472e+02 
    25 : -8.5000000e+00 -2.9411944e+02 
    26 :  1.5041197e+01  4.6717132e+00 
    27 :  1.2978584e+01  8.9229406e+00 
    28 :  9.7478100e+00  1.2371043e+01 
    29 :  5.6396675e+00  1.4705667e+01 
    30 :  1.0239167e+00  1.5716682e+01 
    31 : -3.6839936e+00  1.5313089e+01 
    32 : -8.0603195e+00  1.3531214e+01 
    33 : -1.1711162e+01  1.0531438e+01 
    34 : -1.4307920e+01  6.5837612e+00 
    35 : -1.5616869e+01  2.0435013e+00 
    36 : -1.5520194e+01 -2.6806876e+00 
    37 : -1.4026596e+01 -7.1635964e+00 
    38 : -1.1270509e+01 -1.1001733e+01 
    39 : -7.5000000e+00 -1.8815124e+01 
    40 : -7.5000000e+00 -2.3780609e+01 
    41 : -7.5000000e+00 -2.8746093e+01 
    42 : -7.5000000e+00 -3.3711578e+01 
    43 : -7.5000000e+00 -3.8677063e+01 
    44 : -7.5000000e+00 -4.3642548e+01 
    45 : -7.5000000e+00 -4.8608033e+01 
    46 : -7.5000000e+00 -5.3573518e+01 
    47 : -7.5000000e+00 -5.8539002e+01 
    48 : -7.5000000e+00 -6.3504487e+01 
    49 : -7.5000000e+00 -6.8469972e+01 
    50 : -7.5000000e+00 -7.3435457e+01 
    51 : -7.5000000e+00 -7.8400942e+01 
    52 : -7.5000000e+00 -8.3366426e+01 
    53 : -7.5000000e+00 -8.8331911e+01 
    54 : -7.5000000e+00 -9.3297396e+01 
    55 : -7.5000000e+00 -9.8262881e+01 
    56 : -7.5000000e+00 -1.0322837e+02 
    57 : -7.5000000e+00 -1.0819385e+02 
    58 : -7.5000000e+00 -1.1315934e+02 
    59 : -7.5000000e+00 -1.1812482e+02 
    60 : -7.5000000e+00 -1.2309030e+02 
    61 : -7.5000000e+00 -1.2805579e+02 
    62 : -7.5000000e+00 -1.3302127e+02 
    63 : -7.5000000e+00 -1.3798676e+02 
    64 : -7.5000000e+00 -1.4295224e+02 
    65 : -7.5000000e+00 -1.4791773e+02 
    66 : -7.5000000e+00 -1.5288321e+02 
    67 : -7.5000000e+00 -1.5784870e+02 
    68 : -7.5000000e+00 -1.6281418e+02 
    69 : -7.5000000e+00 -1.6777967e+02 
    70 : -7.5000000e+00 -1.7274515e+02 
    71 : -7.5000000e+00 -1.7771064e+02 
    72 : -7.5000000e+00 -1.8267612e+02 
    73 : -7.5000000e+00 -1.8764161e+02 
    74 : -7.5000000e+00 -1.9260709e+02 
    75 : -7.5000000e+00 -1.9757258e+02 
    76 : -7.5000000e+00 -2.0253806e+02 
    77 : -7.5000000e+00 -2.0750355e+02 
    78 : -7.5000000e+00 -2.1246903e+02 
    79 : -7.5000000e+00 -2.1743452e+02 
    80 : -7.5000000e+00 -2.2240000e+02 
    81 : -7.5000000e+00 -2.2736549e+02 
    82 : -7.5000000e+00 -2.3233097e+02 
    83 : -7.5000000e+00 -2.3729646e+02 
    84 : -7.5000000e+00 -2.4226194e+02 
    85 : -7.5000000e+00 -2.4722743e+02 
    86 : -7.5000000e+00 -2.5219291e+02 
    87 : -1.1837399e+01 -2.5927840e+02 
    88 : -1.5612452e+01 -2.6228778e+02 
    89 : -1.8645823e+01 -2.6604359e+02 
    90 : -2.0793409e+01 -2.7036740e+02 
    91 : -2.1953186e+01 -2.7505380e+02 
    92 : -2.2070059e+01 -2.7988016e+02 
    93 : -2.1138476e+01 -2.8461720e+02 
    94 : -1.9202691e+01 -2.8903989e+02 
    95 : -1.6354667e+01 -2.9293812e+02 
    96 : -1.2729701e+01 -2.9612670e+02 
    97 :  2.1689676e+01 -2.7350773e+02 
    98 :  2.0327837e+01 -2.6920218e+02 
    99 :  1.8121086e+01 -2.6526231e+02 
   100 :  1.5161146e+01 -2.6185187e+02 
   101 :  1.1571044e+01 -2.5911261e+02 
   102 :  7.5000000e+00 -2.5219291e+02 
   103 :  7.5000000e+00 -2.4722743e+02 
   104 :  7.5000000e+00 -2.4226194e+02 
   105 :  7.5000000e+00 -2.3729646e+02 
   106 :  7.5000000e+00 -2.3233097e+02 
   107 :  7.5000000e+00 -2.2736549e+02 
   108 :  7.5000000e+00 -2.2240000e+02 
   109 :  7.5000000e+00 -2.1743452e+02 
   110 :  7.5000000e+00 -2.1246903e+02 
   111 :  7.5000000e+00 -2.0750355e+02 
   112 :  7.5000000e+00 -2.0253806e+02 
   113 :  7.5000000e+00 -1.9757258e+02 
   114 :  7.5000000e+00 -1.9260709e+02 
   115 :  7.5000000e+00 -1.8764161e+02 
   116 :  7.5000000e+00 -1.8267612e+02 
   117 :  7.5000000e+00 -1.7771064e+02 
   118 :  7.5000000e+00 -1.7274515e+02 
   119 :  7.5000000e+00 -1.6777967e+02 
   120 :  7.5000000e+00 -1.6281418e+02 
   121 :  7.5000000e+00 -1.5784870e+02 
   122 :  7.5000000e+00 -1.5288321e+02 
   123 :  7.5000000e+00 -1.4791773e+02 
