Number of nodes 325 
     0 :  1.3279975e+01 -1.7727514e+01 
     1 :  2.2150000e+01  0.0000000e+00 
     2 :  9.5225819e+00  8.0828984e-01 
     3 :  8.3438460e+00  1.5896871e+00 
     4 : -6.3571527e+00 -1.3903529e+00 
     5 : -7.1385499e+00 -2.5690888e+00 
     6 : -3.2169082e+00 -2.1915155e+01 
     7 :  1.5750000e+01  2.0000000e+02 
     8 : -7.5000000e+00  1.8615036e+02 
     9 : -7.5000000e+00  2.0841605e+01 
    10 :  7.5000000e+00  2.0841605e+01 
    11 :  7.5000000e+00  1.8615036e+02 
    12 :  1.0000000e+01  2.0000000e+02 
    13 :  1.7582905e-13  1.9000000e+02 
    14 :  1.6322854e+01 -1.4972874e+01 
    15 :  1.8805232e+01 -1.1704090e+01 
    16 :  2.0641871e+01 -8.0334082e+00 
    17 :  2.1769703e+01 -4.0868722e+00 
    18 :  1.2340627e+01 -1.3093563e+01 
    19 :  1.1401279e+01 -8.4596121e+00 
    20 :  1.0461930e+01 -3.8256611e+00 
    21 :  9.0950466e+00  1.4431127e+00 
    22 :  3.4435131e+00  5.9634044e-01 
    23 : -1.4568198e+00 -3.9700622e-01 
    24 : -6.9919755e+00 -1.8178882e+00 
    25 : -6.1581395e+00 -7.4056052e+00 
    26 : -5.1777291e+00 -1.2242122e+01 
    27 : -4.1973187e+00 -1.7078638e+01 
    28 :  1.5041197e+01  2.0467171e+02 
    29 :  1.2978584e+01  2.0892294e+02 
    30 :  9.7478100e+00  2.1237104e+02 
    31 :  5.6396675e+00  2.1470567e+02 
    32 :  1.0239167e+00  2.1571668e+02 
    33 : -3.6839936e+00  2.1531309e+02 
    34 : -8.0603195e+00  2.1353121e+02 
    35 : -1.1711162e+01  2.1053144e+02 
    36 : -1.4307920e+01  2.0658376e+02 
    37 : -1.5616869e+01  2.0204350e+02 
    38 : -1.5520194e+01  1.9731931e+02 
    39 : -1.4026596e+01  1.9283640e+02 
    40 : -1.1270509e+01  1.8899827e+02 
    41 : -7.5000000e+00  1.8128834e+02 
    42 : -7.5000000e+00  1.7642632e+02 
    43 : -7.5000000e+00  1.7156429e+02 
    44 : -7.5000000e+00  1.6670227e+02 
    45 : -7.5000000e+00  1.6184025e+02 
    46 : -7.5000000e+00  1.5697823e+02 
    47 : -7.5000000e+00  1.5211621e+02 
    48 : -7.5000000e+00  1.4725418e+02 
    49 : -7.5000000e+00  1.4239216e+02 
    50 : -7.5000000e+00  1.3753014e+02 
    51 : -7.5000000e+00  1.3266812e+02 
    52 : -7.5000000e+00  1.2780609e+02 
    53 : -7.5000000e+00  1.2294407e+02 
    54 : -7.5000000e+00  1.1808205e+02 
    55 : -7.5000000e+00  1.1322003e+02 
    56 : -7.5000000e+00  1.0835801e+02 
    57 : -7.5000000e+00  1.0349598e+02 
    58 : -7.5000000e+00  9.8633961e+01 
    59 : -7.5000000e+00  9.3771939e+01 
    60 : -7.5000000e+00  8.8909916e+01 
    61 : -7.5000000e+00  8.4047894e+01 
    62 : -7.5000000e+00  7.9185872e+01 
    63 : -7.5000000e+00  7.4323850e+01 
    64 : -7.5000000e+00  6.9461827e+01 
    65 : -7.5000000e+00  6.4599805e+01 
    66 : -7.5000000e+00  5.9737783e+01 
    67 : -7.5000000e+00  5.4875761e+01 
    68 : -7.5000000e+00  5.0013738e+01 
    69 : -7.5000000e+00  4.5151716e+01 
    70 : -7.5000000e+00  4.0289694e+01 
    71 : -7.5000000e+00  3.5427672e+01 
    72 : -7.5000000e+00  3.0565649e+01 
    73 : -7.5000000e+00  2.5703627e+01 
    74 : -1.1883715e+01  1.8692240e+01 
    75 : -1.5690063e+01  1.5634718e+01 
    76 : -1.8734115e+01  1.1817590e+01 
    77 : -2.0867977e+01  7.4263076e+00 
    78 : -2.1987975e+01  2.6742208e+00 
    79 : -2.2039695e+01 -2.2077921e+00 
    80 : -2.1020624e+01 -6.9825402e+00 
    81 : -1.8980273e+01 -1.1418044e+01 
    82 : -1.6017772e+01 -1.5298806e+01 
    83 : -1.2277054e+01 -1.8436281e+01 
    84 : -7.9398587e+00 -2.0678035e+01 
    85 :  2.1689676e+01  4.4922667e+00 
    86 :  2.0327837e+01  8.7978158e+00 
    87 :  1.8121086e+01  1.2737690e+01 
    88 :  1.5161146e+01  1.6148132e+01 
    89 :  1.1571044e+01  1.8887389e+01 
    90 :  7.5000000e+00  2.5703627e+01 
    91 :  7.5000000e+00  3.0565649e+01 
    92 :  7.5000000e+00  3.5427672e+01 
    93 :  7.5000000e+00  4.0289694e+01 
    94 :  7.5000000e+00  4.5151716e+01 
    95 :  7.5000000e+00  5.0013738e+01 
    96 :  7.5000000e+00  5.4875761e+01 
    97 :  7.5000000e+00  5.9737783e+01 
    98 :  7.5000000e+00  6.4599805e+01 
    99 :  7.5000000e+00  6.9461827e+01 
   100 :  7.5000000e+00  7.4323850e+01 
   101 :  7.5000000e+00  7.9185872e+01 
   102 :  7.5000000e+00  8.4047894e+01 
   103 :  7.5000000e+00  8.8909916e+01 
   104 :  7.5000000e+00  9.3771939e+01 
   105 :  7.5000000e+00  9.8633961e+01 
   106 :  7.5000000e+00  1.0349598e+02 
   107 :  7.5000000e+00  1.0835801e+02 
   108 :  7.5000000e+00  1.1322003e+02 
   109 :  7.5000000e+00  1.1808205e+02 
   110 :  7.5000000e+00  1.2294407e+02 
   111 :  7.5000000e+00  1.2780609e+02 
   112 :  7.5000000e+00  1.3266812e+02 
   113 :  7.5000000e+00  1.3753014e+02 
   114 :  7.5000000e+00  1.4239216e+02 
   115 :  7.5000000e+00  1.4725418e+02 
   116 :  7.5000000e+00  1.5211621e+02 
   117 :  7.5000000e+00  1.5697823e+02 
   118 :  7.5000000e+00  1.6184025e+02 
   119 :  7.5000000e+00  1.6670227e+02 
   120 :  7.5000000e+00  1.7156429e+02 
   121 :  7.5000000e+00  1.7642632e+02 
   122 :  7.5000000e+00  1.8128834e+02 
   123 :  1.0906743e+01  1.8863754e+02 
   124 :  1.3531214e+01  1.9193968e+02 
   125 :  1.5185176e+01  1.9581994e+02 
   126 :  8.9100652e+00  2.0453990e+02 
   127 :  5.8778525e+00  2.0809017e+02 
   128 :  1.5643447e+00  2.0987688e+02 
   129 : -3.0901699e+00  2.0951057e+02 
   130 : -7.0710678e+00  2.0707107e+02 
   131 : -9.5105652e+00  2.0309017e+02 
   132 : -9.8768834e+00  1.9843566e+02 
   133 : -8.0901699e+00  1.9412215e+02 
   134 : -4.5399050e+00  1.9108993e+02 
   135 :  3.8268343e+00  1.9076120e+02 
   136 :  7.0710678e+00  1.9292893e+02 
   137 :  9.2387953e+00  1.9617317e+02 
   138 : -4.8292029e+00  2.0215147e+00 
   139 :  5.2484820e+00  4.2758733e+00 
   140 : -1.7343813e+01  4.0090278e+00 
   141 :  1.6346775e+01  8.8546393e+00 
   142 : -7.7731235e+00  1.6248402e+01 
   143 : -8.4794766e+00  2.0379869e+00 
   144 :  8.6253779e+00  3.0608805e+00 
   145 :  7.7899032e+00  1.6223714e+01 
   146 : -1.7247413e+01 -3.3483235e+00 
   147 :  1.8142258e+01  1.6521196e+00 
   148 : -6.8852757e+00  5.3011816e+00 
   149 :  3.7965765e+00  1.8279279e+01 
   150 :  4.1040339e+00  1.3781933e+01 
   151 : -3.3865488e+00  1.3020674e+02 
   152 : -3.2893652e+00  1.2051306e+02 
   153 : -3.3865488e+00  1.4485353e+02 
   154 :  3.3865488e+00  6.7061179e+01 
   155 :  3.7212452e+00  2.7890178e+01 
   156 : -3.2893652e+00  4.7582727e+01 
   157 : -3.4436288e+00  3.7857636e+01 
   158 : -3.3567073e+00  5.7423412e+01 
   159 : -3.2893652e+00  1.1078902e+02 
   160 :  3.3865488e+00  7.6724498e+01 
   161 :  3.7289564e+00  9.1340927e+01 
   162 : -3.3567073e+00  1.0094833e+02 
   163 : -3.3583467e+00  1.7887336e+02 
   164 : -3.3865488e+00  1.6916365e+02 
   165 : -3.3865488e+00  1.5451685e+02 
   166 : -3.0740778e+00  5.8047738e+00 
   167 :  7.9336227e+00  1.1731404e+01 
